Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,DayOfWeek,CBP_to_HHS_Transfer_Rate,HHS_Discharge_Rate,Backlog_Accumulation_Rate,CBP_to_HHS_Transfer_Rate_7Day_MA,HHS_Discharge_Rate_7Day_MA,IsWeekend,Daily_Net_Accumulation,Combined_Backlog
2025-12-21,6.0,18.0,11.0,2484,14.0,2025,12,6,0.6111111111111112,0.005636070853462158,0.0,0.6111111111111112,0.005636070853462158,True,-8.0,2488.0
2025-12-18,11.0,50.0,6.0,2472,16.0,2025,12,3,0.12,0.006472491909385114,-0.48309178743961567,0.3655555555555556,0.006054281381423636,False,-5.0,2506.0
2025-12-17,7.0,31.0,11.0,2481,10.0,2025,12,2,0.3548387096774194,0.004030632809351068,0.364077669902918,0.3619832735961768,0.005379731857399446,False,-3.0,2502.0
2025-12-16,8.0,54.0,15.0,2468,9.0,2025,12,1,0.2777777777777778,0.003646677471636953,-0.523982265215639,0.3409318996415771,0.004946468260958823,False,-1.0,2513.0
2025-12-15,11.0,42.0,9.0,2470,7.0,2025,12,0,0.21428571428571427,0.002834008097165992,0.08103727714747766,0.31560266257040454,0.004523976228200257,False,4.0,2505.0
2025-12-14,8.0,35.0,4.0,2462,8.0,2025,12,6,0.11428571428571428,0.003249390739236393,-0.32388663967611864,0.2820498378562895,0.0043115453133729465,True,0.0,2489.0
2025-12-11,7.0,47.0,9.0,2437,10.0,2025,12,3,0.19148936170212766,0.004103405826836274,-1.0154346060113784,0.2691126269771235,0.0042818111010105644,False,-3.0,2474.0
2025-12-10,10.0,54.0,5.0,2439,9.0,2025,12,2,0.09259259259259259,0.0036900369003690036,0.08206811653672652,0.19503855290304942,0.004003806250568685,False,1.0,2484.0
2025-12-09,4.0,30.0,7.0,2443,8.0,2025,12,1,0.23333333333333334,0.003274662300450266,0.16400164001639794,0.21122902909352564,0.0035469734492922784,False,-4.0,2465.0
2025-12-08,9.0,27.0,9.0,2440,4.0,2025,12,0,0.3333333333333333,0.001639344262295082,-0.12279983626688473,0.2081568324729419,0.003205360799712852,False,5.0,2463.0
